台风编号,台风中文名称,台风英文名称,台风起始时间,台风结束时间,当前台风时间,经度,纬度,台风强度,台风等级,风速,气压,移动方向,移动速度,海洋温度
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-05T08:00:00,136.0,9.6,热带低压(TD),7.0,15.0,1004.0,,,300.8
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-05T14:00:00,135.0,9.9,热带低压(TD),7.0,15.0,1004.0,,,300.25
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-05T20:00:00,134.4,10.2,热带低压(TD),7.0,15.0,1004.0,,,300.25
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-06T02:00:00,133.7,10.7,热带低压(TD),7.0,15.0,1002.0,,,300.7
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-06T08:00:00,133.0,11.1,热带低压(TD),7.0,15.0,1002.0,,,300.7
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-06T14:00:00,132.3,11.8,热带低压(TD),7.0,15.0,1002.0,,,301.3
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-06T20:00:00,132.1,12.5,热带低压(TD),7.0,15.0,1000.0,,,301.89
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-07T02:00:00,131.8,13.0,热带低压(TD),7.0,15.0,1000.0,,,301.89
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-07T08:00:00,131.6,13.2,热带风暴(TS),8.0,20.0,995.0,,,301.89
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-07T14:00:00,131.3,13.4,强热带风暴(STS),10.0,25.0,985.0,,,302.02002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-07T20:00:00,131.2,13.7,强热带风暴(STS),10.0,28.0,980.0,,,302.02002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-08T02:00:00,131.3,13.8,强热带风暴(STS),11.0,30.0,980.0,,,302.02002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-08T08:00:00,131.5,14.0,台风(TY),12.0,33.0,975.0,,,302.02002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-08T14:00:00,132.0,14.3,台风(TY),12.0,35.0,970.0,,,302.02002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-08T20:00:00,132.4,14.6,台风(TY),12.0,35.0,970.0,,,301.95
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-09T02:00:00,133.0,15.1,台风(TY),13.0,40.0,965.0,,,301.95
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-09T08:00:00,133.5,15.6,强台风(STY),14.0,45.0,955.0,,,302.27002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-09T14:00:00,134.4,16.4,强台风(STY),15.0,50.0,945.0,,,302.05
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-09T20:00:00,135.3,17.3,强台风(STY),15.0,50.0,940.0,,,301.87
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-10T02:00:00,136.0,18.7,强台风(STY),15.0,50.0,935.0,,,301.82
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-10T08:00:00,136.8,19.5,强台风(STY),15.0,50.0,935.0,,,300.77002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-10T14:00:00,137.8,20.8,强台风(STY),14.0,45.0,945.0,,,300.77002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-10T20:00:00,138.8,22.2,台风(TY),13.0,40.0,955.0,,,299.5
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-11T02:00:00,139.5,23.0,台风(TY),13.0,40.0,955.0,,,297.39
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-11T08:00:00,139.9,23.7,台风(TY),12.0,35.0,965.0,,,297.7
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-11T14:00:00,141.1,25.1,强热带风暴(STS),11.0,30.0,975.0,,,295.37
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-11T20:00:00,142.0,26.0,强热带风暴(STS),10.0,28.0,980.0,,,295.52002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-12T02:00:00,143.5,26.9,强热带风暴(STS),10.0,25.0,980.0,,,293.65
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-12T08:00:00,145.9,27.7,热带风暴(TS),8.0,20.0,990.0,,,293.77002
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-12T14:00:00,147.9,28.3,热带风暴(TS),8.0,18.0,995.0,,,294.09998
200001,达维,DAMREY,2000-05-05 08:00:00,2000-05-12T20:00:00,2000-05-12T20:00:00,149.5,28.4,热带低压(TD),7.0,15.0,998.0,,,294.52002
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-17T20:00:00,119.2,16.0,,5.0,10.0,1002.0,,,300.05
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-18T02:00:00,120.5,16.1,热带低压(TD),6.0,12.0,1000.0,,,300.05
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-18T08:00:00,121.2,16.2,热带低压(TD),6.0,12.0,1000.0,,,299.62
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-18T14:00:00,122.5,17.9,热带低压(TD),6.0,12.0,998.0,,,300.09998
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-18T20:00:00,123.3,19.0,热带低压(TD),6.0,12.0,998.0,,,300.75
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-19T02:00:00,124.5,20.4,热带低压(TD),7.0,15.0,998.0,,,300.57
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-19T08:00:00,125.5,21.3,热带风暴(TS),8.0,20.0,995.0,,,299.07
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-19T14:00:00,126.9,22.3,热带风暴(TS),8.0,20.0,995.0,,,299.15
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-19T20:00:00,128.6,23.2,热带风暴(TS),8.0,20.0,995.0,,,297.45
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-20T02:00:00,130.8,24.7,热带风暴(TS),9.0,23.0,990.0,,,297.3
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-20T08:00:00,135.0,26.4,热带风暴(TS),8.0,20.0,995.0,,,296.19
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-20T14:00:00,139.0,28.2,热带低压(TD),7.0,15.0,998.0,,,295.59998
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-20T20:00:00,142.0,30.2,热带低压(TD),7.0,15.0,1000.0,,,294.59998
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-21T02:00:00,144.8,31.3,热带低压(TD),7.0,15.0,1000.0,,,293.3
200002,龙王,LONGWANG,2000-05-17 20:00:00,2000-05-21T08:00:00,2000-05-21T08:00:00,146.8,33.5,热带低压(TD),7.0,15.0,1000.0,,,292.87
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-02T20:00:00,133.0,14.0,热带低压(TD),7.0,15.0,1002.0,,,302.3
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-03T02:00:00,132.4,14.4,热带低压(TD),7.0,15.0,1000.0,,,302.3
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-03T08:00:00,132.0,15.3,热带风暴(TS),8.0,20.0,995.0,,,301.97
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-03T14:00:00,132.0,16.2,热带风暴(TS),8.0,20.0,995.0,,,301.97
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-03T20:00:00,131.7,16.7,强热带风暴(STS),10.0,25.0,985.0,,,301.97
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-04T02:00:00,131.6,17.1,强热带风暴(STS),11.0,30.0,980.0,,,301.97
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-04T08:00:00,131.7,17.3,台风(TY),12.0,33.0,975.0,,,301.62
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-04T14:00:00,131.7,18.3,台风(TY),13.0,40.0,960.0,,,301.62
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-04T20:00:00,131.6,19.1,台风(TY),13.0,40.0,960.0,,,301.72
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-05T02:00:00,131.4,20.0,台风(TY),13.0,40.0,960.0,,,301.72
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-05T08:00:00,132.0,20.6,强台风(STY),14.0,45.0,950.0,,,301.72
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-05T14:00:00,132.5,21.7,强台风(STY),14.0,45.0,950.0,,,302.65
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-05T20:00:00,133.0,22.4,强台风(STY),14.0,45.0,950.0,,,302.65
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-06T02:00:00,133.6,23.3,台风(TY),13.0,40.0,960.0,,,302.8
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-06T08:00:00,134.2,24.2,台风(TY),13.0,40.0,960.0,,,302.65
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-06T14:00:00,134.7,24.8,台风(TY),13.0,40.0,960.0,,,301.87
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-06T20:00:00,135.5,25.6,台风(TY),13.0,40.0,960.0,,,301.87
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-07T02:00:00,136.0,26.8,台风(TY),13.0,40.0,960.0,,,300.59998
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-07T08:00:00,136.7,28.1,台风(TY),12.0,35.0,970.0,,,300.59998
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-07T14:00:00,137.7,29.9,台风(TY),12.0,35.0,970.0,,,299.75
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-07T20:00:00,138.8,31.9,台风(TY),12.0,35.0,970.0,,,298.84998
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-08T02:00:00,139.9,34.1,台风(TY),12.0,35.0,970.0,,,298.16998
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-08T08:00:00,141.4,36.5,台风(TY),12.0,33.0,975.0,,,295.99
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-08T14:00:00,142.9,39.2,强热带风暴(STS),11.0,30.0,980.0,,,292.99
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-08T20:00:00,144.0,41.2,强热带风暴(STS),10.0,25.0,985.0,,,290.09998
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-09T02:00:00,144.6,42.0,强热带风暴(STS),10.0,25.0,985.0,,,288.02002
200003,鸿雁,KIROGI,2000-07-02 20:00:00,2000-07-09T08:00:00,2000-07-09T08:00:00,146.5,42.1,强热带风暴(STS),10.0,25.0,985.0,,,286.09998
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-02T20:00:00,117.2,15.3,热带低压(TD),6.0,12.0,1002.0,,,300.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-03T02:00:00,117.5,15.7,热带低压(TD),6.0,12.0,1002.0,,,300.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-03T08:00:00,117.8,15.9,热带低压(TD),6.0,12.0,1000.0,,,300.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-03T14:00:00,118.3,16.0,热带低压(TD),7.0,15.0,998.0,,,300.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-03T20:00:00,118.8,16.1,热带低压(TD),7.0,15.0,998.0,,,300.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-04T02:00:00,119.1,16.2,热带低压(TD),7.0,15.0,998.0,,,300.12
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-04T08:00:00,119.5,16.5,热带低压(TD),7.0,15.0,998.0,,,300.12
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-04T14:00:00,120.1,17.3,热带低压(TD),7.0,15.0,995.0,,,300.82
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-04T20:00:00,120.6,18.4,热带低压(TD),7.0,15.0,995.0,,,300.82
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-05T02:00:00,120.7,18.8,热带低压(TD),7.0,15.0,995.0,,,300.82
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-05T08:00:00,120.7,18.8,热带低压(TD),7.0,15.0,995.0,,,300.82
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-05T14:00:00,120.7,18.8,热带低压(TD),7.0,15.0,995.0,,,300.82
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-05T20:00:00,120.3,19.1,热带低压(TD),7.0,15.0,995.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-06T02:00:00,120.1,19.5,热带风暴(TS),8.0,20.0,990.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-06T08:00:00,119.9,19.6,强热带风暴(STS),10.0,25.0,985.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-06T14:00:00,119.6,19.7,强热带风暴(STS),10.0,28.0,980.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-06T20:00:00,119.1,20.0,强热带风暴(STS),11.0,30.0,975.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-07T02:00:00,118.7,20.1,强热带风暴(STS),11.0,30.0,975.0,,,302.55
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-07T08:00:00,118.3,19.5,台风(TY),12.0,33.0,970.0,,,302.55
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-07T14:00:00,118.7,19.7,台风(TY),12.0,35.0,970.0,,,302.55
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-07T20:00:00,118.9,19.7,台风(TY),12.0,35.0,970.0,,,302.55
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-08T02:00:00,119.0,19.8,台风(TY),12.0,35.0,965.0,,,302.55
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-08T08:00:00,119.4,20.0,台风(TY),12.0,35.0,965.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-08T14:00:00,119.6,20.2,台风(TY),12.0,35.0,965.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-08T20:00:00,120.2,20.5,台风(TY),12.0,33.0,970.0,,,301.99
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-09T02:00:00,120.9,21.2,台风(TY),12.0,33.0,975.0,,,301.37
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-09T08:00:00,121.4,22.7,强热带风暴(STS),11.0,30.0,980.0,,,301.41998
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-09T14:00:00,121.6,24.7,强热带风暴(STS),11.0,30.0,980.0,,,300.41998
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-09T20:00:00,121.4,26.3,强热带风暴(STS),11.0,30.0,980.0,,,299.89
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-10T02:00:00,121.4,28.0,强热带风暴(STS),11.0,30.0,980.0,,,299.15
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-10T08:00:00,121.4,30.0,强热带风暴(STS),10.0,25.0,985.0,,,298.34998
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-10T14:00:00,121.8,32.4,热带风暴(TS),9.0,23.0,990.0,,,296.9
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-10T20:00:00,122.9,34.4,热带风暴(TS),8.0,20.0,992.0,,,295.87
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-11T02:00:00,123.2,36.5,热带风暴(TS),8.0,18.0,992.0,,,296.05
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-11T08:00:00,123.7,38.3,热带风暴(TS),8.0,18.0,992.0,,,296.05
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-11T14:00:00,124.0,39.8,热带风暴(TS),8.0,18.0,992.0,,,296.05
200004,启德,KAI_TAK,2000-07-02 20:00:00,2000-07-11T20:00:00,2000-07-11T20:00:00,125.5,41.0,热带低压(TD),6.0,12.0,998.0,,,296.32
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-17T14:00:00,144.7,20.5,热带低压(TD),6.0,12.0,1004.0,,,301.97
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-17T20:00:00,144.2,21.5,热带低压(TD),6.0,12.0,1004.0,,,301.7
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-18T02:00:00,143.5,22.1,热带低压(TD),7.0,15.0,1002.0,,,301.7
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-18T08:00:00,143.0,23.0,热带低压(TD),7.0,15.0,1002.0,,,301.0
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-18T14:00:00,142.5,23.8,热带低压(TD),7.0,15.0,1000.0,,,301.0
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-18T20:00:00,142.1,24.5,热带低压(TD),7.0,15.0,1000.0,,,301.0
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-19T02:00:00,142.2,25.5,热带低压(TD),7.0,15.0,1000.0,,,300.59998
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-19T08:00:00,142.4,26.3,热带风暴(TS),8.0,18.0,998.0,,,300.59998
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-19T14:00:00,142.3,27.3,热带风暴(TS),8.0,18.0,998.0,,,300.3
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-19T20:00:00,142.4,27.9,热带风暴(TS),9.0,23.0,990.0,,,300.3
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-20T02:00:00,142.5,28.2,热带风暴(TS),9.0,23.0,990.0,,,300.3
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-20T08:00:00,142.4,29.6,热带风暴(TS),9.0,23.0,990.0,,,300.09998
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-20T14:00:00,141.9,30.5,热带风暴(TS),9.0,23.0,990.0,,,299.82
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-20T20:00:00,141.8,31.1,热带风暴(TS),9.0,23.0,990.0,,,299.82
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-21T02:00:00,141.8,31.8,热带风暴(TS),8.0,20.0,992.0,,,299.82
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-21T08:00:00,141.7,32.5,热带风暴(TS),8.0,20.0,995.0,,,299.47
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-21T14:00:00,142.0,33.3,热带风暴(TS),8.0,18.0,998.0,,,299.47
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-21T20:00:00,142.1,34.3,热带风暴(TS),8.0,18.0,998.0,,,298.37
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-22T02:00:00,142.5,35.0,热带风暴(TS),8.0,18.0,998.0,,,298.37
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-22T08:00:00,143.0,35.5,热带低压(TD),7.0,15.0,1000.0,,,298.37
200005,天秤,TEMBIN,2000-07-17 14:00:00,2000-07-22T14:00:00,2000-07-22T14:00:00,144.0,37.0,热带低压(TD),7.0,15.0,1000.0,,,297.09998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-23T08:00:00,124.4,17.3,热带低压(TD),7.0,15.0,1002.0,,,300.37
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-23T14:00:00,124.3,17.6,热带低压(TD),7.0,15.0,1002.0,,,300.37
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-23T20:00:00,123.9,17.9,热带低压(TD),7.0,15.0,1002.0,,,300.37
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-24T02:00:00,123.8,18.5,热带低压(TD),7.0,15.0,1002.0,,,300.37
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-24T08:00:00,123.6,19.2,热带低压(TD),7.0,15.0,1002.0,,,301.3
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-24T14:00:00,123.6,20.3,热带低压(TD),7.0,15.0,1002.0,,,301.3
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-24T20:00:00,123.7,21.3,热带低压(TD),7.0,15.0,1002.0,,,301.45
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-25T02:00:00,124.3,22.0,热带低压(TD),7.0,15.0,1000.0,,,301.45
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-25T08:00:00,125.0,22.7,热带低压(TD),7.0,15.0,995.0,,,301.75
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-25T14:00:00,125.4,23.8,热带低压(TD),7.0,15.0,995.0,,,302.07
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-25T20:00:00,126.0,24.9,热带低压(TD),7.0,15.0,995.0,,,302.16998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-26T02:00:00,126.9,25.3,热带低压(TD),7.0,15.0,995.0,,,301.87
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-26T08:00:00,128.0,25.5,热带风暴(TS),8.0,18.0,992.0,,,301.87
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-26T14:00:00,129.0,26.0,热带风暴(TS),8.0,20.0,990.0,,,301.39
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-26T20:00:00,129.8,26.2,热带风暴(TS),9.0,23.0,985.0,,,301.39
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-27T02:00:00,130.1,26.6,强热带风暴(STS),10.0,25.0,985.0,,,301.39
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-27T08:00:00,129.9,27.2,强热带风暴(STS),10.0,25.0,985.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-27T14:00:00,129.9,27.2,强热带风暴(STS),10.0,28.0,980.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-27T20:00:00,129.5,27.3,强热带风暴(STS),10.0,28.0,980.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-28T02:00:00,129.3,27.4,强热带风暴(STS),10.0,28.0,980.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-28T08:00:00,129.1,27.7,强热带风暴(STS),10.0,28.0,980.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-28T14:00:00,129.0,28.0,强热带风暴(STS),10.0,25.0,985.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-28T20:00:00,128.8,28.3,强热带风暴(STS),10.0,25.0,985.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-29T02:00:00,128.8,28.3,强热带风暴(STS),10.0,25.0,985.0,,,301.59998
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-29T08:00:00,128.5,28.6,强热带风暴(STS),10.0,25.0,985.0,,,302.2
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-29T14:00:00,128.4,29.1,强热带风暴(STS),10.0,25.0,985.0,,,302.4
200006,布拉万,BOLAVEN,2000-07-23 08:00:00,2000-07-31T14:00:00,2000-07-29T20:00:00,128.6,30.1,强热带风暴(STS),10.0,25.0,985.0,,,302.2
